-121.95,46.6,-65
-121.97,46.55,-65
-121.98,46.5,-65
-122,46.45,-65
-122,46.449,-65
-122.02,46.4,-65
-122.04,46.35,-65
-122.05,46.322,-65
-122.06,46.3,-65
-122.08,46.25,-65
-122.1,46.201,-65
-122.1,46.2,-65
-122.12,46.15,-65
-122.14,46.1,-65
-122.15,46.063,-65
-122.15,46.05,-65
-122.17,46,-65
-122.18,45.95,-65
-122.19,45.9,-65
-122.2,45.85,-65
-122.2,45.802,-65
-122.2,45.8,-65
-122.2,45.75,-65
-122.2,45.7,-65
-122.21,45.65,-65
-122.2,45.6,-65
-122.2,45.55,-65
-122.2,45.5,-65
-122.2,45.477,-65
-122.2,45.45,-65
-122.2,45.4,-65
-122.19,45.35,-65
-122.19,45.3,-65
-122.19,45.25,-65
-122.19,45.2,-65
-122.19,45.15,-65
-122.19,45.1,-65
-122.19,45.05,-65
-122.2,45,-65
-122.2,44.95,-65
-122.2,44.913,-65
-122.2,44.9,-65
-122.2,44.85,-65
-122.21,44.8,-65
-122.21,44.75,-65
-122.22,44.7,-65
-122.22,44.65,-65
-122.23,44.6,-65
-122.24,44.55,-65
-122.24,44.5,-65
-122.25,44.462,-65
-122.25,44.45,-65
-122.26,44.4,-65
-122.27,44.35,-65
-122.28,44.3,-65
-122.29,44.25,-65
-122.3,44.226,-65
-122.31,44.2,-65
-122.32,44.15,-65
-122.33,44.1,-65
-122.35,44.05,-65
-122.35,44.033,-65
-122.36,44,-65
-122.37,43.95,-65
-122.39,43.9,-65
-122.4,43.851,-65
-122.4,43.85,-65
-122.42,43.8,-65
-122.43,43.75,-65
-122.45,43.7,-65
-122.45,43.69,-65
-122.46,43.65,-65
-122.48,43.6,-65
-122.5,43.558,-65
-122.5,43.55,-65
-122.53,43.5,-65
-122.55,43.45,-65
-122.55,43.45,-65
-122.58,43.4,-65
-122.6,43.359,-65
-122.61,43.35,-65
-122.64,43.3,-65
-122.65,43.278,-65
-122.67,43.25,-65
-122.7,43.201,-65
-122.7,43.2,-65
-122.73,43.15,-65
-122.75,43.127,-65
-122.77,43.1,-65
-122.8,43.052,-65
-122.8,43.05,-65
-122.83,43,-65
-122.85,42.974,-65
-122.86,42.95,-65
-122.89,42.9,-65
-122.9,42.89,-65
-122.92,42.85,-65
-122.95,42.8,-65
-122.95,42.796,-65
-122.97,42.75,-65
-122.99,42.7,-65
-123,42.683,-65
-123.01,42.65,-65
-123.03,42.6,-65
-123.04,42.55,-65
-123.05,42.529,-65
-123.06,42.5,-65
-123.07,42.45,-65
-123.08,42.4,-65
-123.08,42.35,-65
-123.09,42.3,-65
-123.09,42.25,-65
-123.09,42.2,-65
-123.09,42.15,-65
-123.08,42.1,-65
-123.08,42.05,-65
-123.07,42,-65
-123.06,41.95,-65
-123.05,41.909,-65
-123.05,41.9,-65
-123.03,41.85,-65
-123.02,41.8,-65
-123,41.75,-65
-123,41.749,-65
-122.98,41.7,-65
-122.96,41.65,-65
-122.95,41.636,-65
-122.93,41.6,-65
-122.9,41.55,-65
-122.9,41.543,-65
-122.87,41.5,-65
-122.85,41.46,-65
-122.84,41.45,-65
-122.81,41.4,-65
-122.8,41.385,-65
-122.78,41.35,-65
-122.75,41.312,-65
-122.74,41.3,-65
-122.71,41.25,-65
-122.7,41.241,-65
-122.67,41.2,-65
-122.65,41.169,-65
-122.64,41.15,-65
-122.6,41.1,-65
-122.6,41.096,-65
-122.57,41.05,-65
-122.55,41.019,-65
-122.54,41,-65
-122.51,40.95,-65
-122.5,40.938,-65
-122.48,40.9,-65
-122.45,40.85,-65
-122.45,40.848,-65
-122.43,40.8,-65
-122.4,40.75,-65
-122.4,40.744,-65
-122.38,40.7,-65
-122.36,40.65,-65
-122.35,40.612,-65
-122.35,40.6,-65
-122.33,40.55,-65
-122.32,40.5,-65
-122.31,40.45,-65
-122.3,40.4,-65
-122.3,40.395,-65
-122.29,40.35,-65
-122.29,40.3,-65
-122.29,40.25,-65
-122.29,40.2,-65
-122.29,40.15,-65
-122.29,40.1,-65
-122.3,40.05,-65
-122.3,40.013,-65
-122.3,40,-65
-122.31,39.95,-65
-122.32,39.9,-65
-122.33,39.85,-65
-122.35,39.8,-65
-122.35,39.797,-65
-122.37,39.75,-65
-122.38,39.7,-65
-122.4,39.657,-65
-122.4,39.65,-65
-122.42,39.6,-65
-122.44,39.55,-65
-123.53,49.95,-70
-123.5,49.924,-70
-123.47,49.9,-70
-123.45,49.886,-70
-123.41,49.85,-70
-123.4,49.846,-70
-123.35,49.805,-70
-123.34,49.8,-70
-123.3,49.762,-70
-123.29,49.75,-70
-123.25,49.719,-70
-123.23,49.7,-70
-123.2,49.676,-70
-123.17,49.65,-70
-123.15,49.631,-70
-123.12,49.6,-70
-123.1,49.586,-70
-123.06,49.55,-70
-123.05,49.54,-70
-123.01,49.5,-70
-123,49.493,-70
-122.95,49.45,-70
-122.95,49.446,-70
-122.9,49.4,-70
-122.9,49.398,-70
-122.85,49.35,-70
-122.85,49.35,-70
-122.8,49.302,-70
-122.8,49.3,-70
-122.75,49.253,-70
-122.75,49.25,-70
-122.7,49.204,-70
-122.7,49.2,-70
-122.65,49.154,-70
-122.65,49.15,-70
-122.6,49.103,-70
-122.6,49.1,-70
-122.55,49.051,-70
-122.55,49.05,-70
-122.5,49,-70
-122.5,48.997,-70
-122.46,48.95,-70
-122.45,48.939,-70
-122.42,48.9,-70
-122.4,48.879,-70
-122.38,48.85,-70
-122.35,48.816,-70
-122.34,48.8,-70
-122.3,48.751,-70
-122.3,48.75,-70
-122.26,48.7,-70
-122.25,48.686,-70
-122.22,48.65,-70
-122.2,48.622,-70
-122.18,48.6,-70
-122.15,48.561,-70
-122.14,48.55,-70
-122.1,48.502,-70
-122.1,48.5,-70
-122.06,48.45,-70
-122.05,48.444,-70
-122.01,48.4,-70
-122,48.386,-70
-121.97,48.35,-70
-121.95,48.326,-70
-121.93,48.3,-70
-121.9,48.263,-70
-121.89,48.25,-70
-121.86,48.2,-70
-121.85,48.191,-70
-121.82,48.15,-70
-121.8,48.106,-70
-121.8,48.1,-70
-121.77,48.05,-70
-121.75,48,-70
-121.75,47.992,-70
-121.74,47.95,-70
-121.72,47.9,-70
-121.71,47.85,-70
-121.7,47.8,-70
-121.7,47.798,-70
-121.69,47.75,-70
-121.69,47.7,-70
-121.69,47.65,-70
-121.69,47.6,-70
-121.69,47.55,-70
-121.69,47.5,-70
-121.69,47.45,-70
-121.7,47.402,-70
-121.7,47.4,-70
-121.71,47.35,-70
-121.72,47.3,-70
-121.73,47.25,-70
-121.73,47.2,-70
-121.74,47.15,-70
-121.75,47.116,-70
-121.75,47.1,-70
-121.76,47.05,-70
-121.77,47,-70
-121.78,46.95,-70
-121.79,46.9,-70
-121.8,46.85,-70
-121.8,46.84,-70
-121.81,46.8,-70
-121.82,46.75,-70
-121.83,46.7,-70
-121.84,46.65,-70
-121.85,46.6,-70
-121.85,46.599,-70
-121.86,46.55,-70
-121.88,46.5,-70
-121.9,46.45,-70
-121.9,46.439,-70
-121.91,46.4,-70
-121.94,46.35,-70
-121.95,46.314,-70
-121.96,46.3,-70
-121.98,46.25,-70
-122,46.201,-70
-122,46.2,-70
-122.02,46.15,-70
-122.04,46.1,-70
-122.05,46.082,-70
-122.06,46.05,-70
-122.08,46,-70
-122.09,45.95,-70
-122.1,45.92,-70
-122.1,45.9,-70
-122.11,45.85,-70
-122.12,45.8,-70
-122.13,45.75,-70
-122.13,45.7,-70
-122.13,45.65,-70
-122.13,45.6,-70
-122.13,45.55,-70
-122.13,45.5,-70
-122.13,45.45,-70
-122.13,45.4,-70
-122.13,45.35,-70
-122.13,45.3,-70
-122.13,45.25,-70
-122.13,45.2,-70
-122.13,45.15,-70
-122.13,45.1,-70
-122.13,45.05,-70
-122.13,45,-70
-122.13,44.95,-70
-122.14,44.9,-70
-122.14,44.85,-70
-122.14,44.8,-70
-122.15,44.75,-70
-122.15,44.723,-70
-122.15,44.7,-70
-122.16,44.65,-70
-122.16,44.6,-70
-122.17,44.55,-70
-122.17,44.5,-70
-122.18,44.45,-70
-122.19,44.4,-70
-122.2,44.35,-70
-122.2,44.328,-70
-122.21,44.3,-70
-122.22,44.25,-70
-122.23,44.2,-70
-122.24,44.15,-70
-122.25,44.1,-70
-122.25,44.088,-70
-122.26,44.05,-70
-122.27,44,-70
-122.28,43.95,-70
-122.3,43.9,-70
-122.3,43.888,-70
-122.31,43.85,-70
-122.32,43.8,-70
-122.34,43.75,-70
-122.35,43.712,-70
-122.35,43.7,-70
-122.37,43.65,-70
-122.39,43.6,-70
-122.4,43.568,-70
-122.41,43.55,-70
-122.43,43.5,-70
-122.45,43.452,-70
-122.45,43.45,-70
-122.48,43.4,-70
-122.5,43.356,-70
-122.5,43.35,-70
-122.53,43.3,-70
-122.55,43.273,-70
-122.56,43.25,-70
-122.6,43.2,-70
-122.6,43.197,-70
-122.63,43.15,-70
-122.65,43.126,-70
-122.67,43.1,-70
-122.7,43.054,-70
-122.7,43.05,-70
-122.74,43,-70
-122.75,42.981,-70
-122.77,42.95,-70
-122.8,42.903,-70
-122.8,42.9,-70
-122.83,42.85,-70
-122.85,42.817,-70
-122.86,42.8,-70
-122.88,42.75,-70
-122.9,42.716,-70
-122.91,42.7,-70
-122.93,42.65,-70
-122.95,42.6,-70
-122.95,42.585,-70
-122.96,42.55,-70
-122.97,42.5,-70
-122.98,42.45,-70
-122.99,42.4,-70
-123,42.35,-70
-123,42.335,-70
-123,42.3,-70
-123,42.25,-70
-123,42.2,-70
-123,42.15,-70
-123,42.128,-70
-123,42.1,-70
-122.99,42.05,-70
-122.98,42,-70
-122.97,41.95,-70
-122.96,41.9,-70
-122.95,41.871,-70
-122.94,41.85,-70
-122.93,41.8,-70
-122.91,41.75,-70
-122.9,41.737,-70
-122.88,41.7,-70
-122.86,41.65,-70
-122.85,41.635,-70
-122.83,41.6,-70
-122.8,41.55,-70
-122.8,41.548,-70
-122.77,41.5,-70
-122.75,41.471,-70
-122.74,41.45,-70
-122.7,41.4,-70
-122.7,41.398,-70
-122.67,41.35,-70
-122.65,41.327,-70
-122.63,41.3,-70
-122.6,41.256,-70
-122.6,41.25,-70
-122.56,41.2,-70
-122.55,41.185,-70
-122.53,41.15,-70
-122.5,41.111,-70
-122.49,41.1,-70
-122.46,41.05,-70
-122.45,41.032,-70
-122.43,41,-70
-122.4,40.95,-70
-122.4,40.948,-70
-122.37,40.9,-70
-122.35,40.853,-70
-122.35,40.85,-70
-122.33,40.8,-70
-122.3,40.75,-70
-122.3,40.743,-70
-122.28,40.7,-70
-122.27,40.65,-70
-122.25,40.603,-70
-122.25,40.6,-70
-122.24,40.55,-70
-122.22,40.5,-70
-122.21,40.45,-70
-122.2,40.4,-70
-122.2,40.372,-70
-122.2,40.35,-70
-122.19,40.3,-70
-122.19,40.25,-70
-122.19,40.2,-70
-122.18,40.15,-70
-122.18,40.1,-70
-122.19,40.05,-70
-122.19,40,-70
-122.2,39.95,-70
-122.2,39.923,-70
-122.2,39.9,-70
-122.21,39.85,-70
-122.23,39.8,-70
-122.24,39.75,-70
-122.25,39.709,-70
-122.25,39.7,-70
-122.27,39.65,-70
-122.29,39.6,-70
-122.3,39.566,-70
-122.31,39.55,-70
-122.33,39.5,-70
-123.38,49.95,-75
-123.35,49.925,-75
-123.32,49.9,-75
-123.3,49.883,-75
-123.26,49.85,-75
-123.25,49.84,-75
-123.2,49.8,-75
-123.2,49.797,-75
-123.15,49.752,-75
-123.15,49.75,-75
-123.1,49.707,-75
-123.09,49.7,-75
-123.05,49.661,-75
-123.04,49.65,-75
-123,49.614,-75
-122.99,49.6,-75
-122.95,49.567,-75
-122.93,49.55,-75
-122.9,49.519,-75
-122.88,49.5,-75
-122.85,49.471,-75
-122.83,49.45,-75
-122.8,49.423,-75
-122.78,49.4,-75
-122.75,49.376,-75
-122.72,49.35,-75
-122.7,49.328,-75
-122.67,49.3,-75
-122.65,49.28,-75
-122.62,49.25,-75
-122.6,49.232,-75
-122.57,49.2,-75
-122.55,49.184,-75
-122.52,49.15,-75
-122.5,49.134,-75
-122.47,49.1,-75
-122.45,49.083,-75
-122.42,49.05,-75
-122.4,49.029,-75
-122.37,49,-75
-122.35,48.972,-75
-122.33,48.95,-75
-122.3,48.911,-75
-122.29,48.9,-75
-122.25,48.85,-75
-122.25,48.848,-75
-122.21,48.8,-75
-122.2,48.783,-75
-122.18,48.75,-75
-122.15,48.718,-75
-122.14,48.7,-75
-122.1,48.654,-75
-122.1,48.65,-75
-122.06,48.6,-75
-122.05,48.593,-75
-122.01,48.55,-75
-122,48.533,-75
-121.97,48.5,-75
-121.95,48.474,-75
-121.93,48.45,-75
-121.9,48.414,-75
-121.89,48.4,-75
-121.85,48.352,-75
-121.85,48.35,-75
-121.81,48.3,-75
-121.8,48.285,-75
-121.78,48.25,-75
-121.75,48.208,-75
-121.75,48.2,-75
-121.72,48.15,-75
-121.7,48.115,-75
-121.69,48.1,-75
-121.67,48.05,-75
-121.65,48,-75
-121.65,47.992,-75
-121.64,47.95,-75
-121.62,47.9,-75
-121.61,47.85,-75
-121.6,47.8,-75
-121.6,47.766,-75
-121.6,47.75,-75
-121.59,47.7,-75
-121.59,47.65,-75
-121.59,47.6,-75
-121.59,47.55,-75
-121.59,47.5,-75
-121.6,47.45,-75
-121.6,47.443,-75
-121.61,47.4,-75
-121.61,47.35,-75
-121.62,47.3,-75
-121.63,47.25,-75
-121.64,47.2,-75
-121.65,47.15,-75
-121.65,47.147,-75
-121.66,47.1,-75
-121.67,47.05,-75
-121.68,47,-75
-121.69,46.95,-75
-121.7,46.9,-75
-121.7,46.896,-75
-121.71,46.85,-75
-121.72,46.8,-75
-121.73,46.75,-75
-121.74,46.7,-75
-121.75,46.656,-75
-121.75,46.65,-75
-121.76,46.6,-75
-121.78,46.55,-75
-121.79,46.5,-75
-121.8,46.477,-75
-121.81,46.45,-75
-121.83,46.4,-75
-121.85,46.35,-75
-121.85,46.34,-75
-121.87,46.3,-75
-121.89,46.25,-75
-121.9,46.224,-75
-121.91,46.2,-75
-121.93,46.15,-75
-121.95,46.111,-75
-121.95,46.1,-75
-121.98,46.05,-75
-121.99,46,-75
-122,45.981,-75
-122.01,45.95,-75
-122.02,45.9,-75
-122.04,45.85,-75
-122.04,45.8,-75
-122.05,45.758,-75
-122.05,45.75,-75
-122.06,45.7,-75
-122.06,45.65,-75
-122.06,45.6,-75
-122.06,45.55,-75
-122.06,45.5,-75
-122.06,45.45,-75
-122.06,45.4,-75
-122.06,45.35,-75
-122.06,45.3,-75
-122.06,45.25,-75
-122.06,45.2,-75
-122.06,45.15,-75
-122.07,45.1,-75
-122.07,45.05,-75
-122.07,45,-75
-122.08,44.95,-75
-122.08,44.9,-75
-122.08,44.85,-75
-122.09,44.8,-75
-122.09,44.75,-75
-122.09,44.7,-75
-122.1,44.65,-75
-122.1,44.613,-75
-122.1,44.6,-75
-122.11,44.55,-75
-122.11,44.5,-75
-122.12,44.45,-75
-122.12,44.4,-75
-122.13,44.35,-75
-122.14,44.3,-75
-122.14,44.25,-75
-122.15,44.214,-75
-122.15,44.2,-75
-122.16,44.15,-75
-122.17,44.1,-75
-122.18,44.05,-75
-122.19,44,-75
-122.2,43.968,-75
-122.2,43.95,-75
-122.22,43.9,-75
-122.23,43.85,-75
-122.24,43.8,-75
-122.25,43.768,-75
-122.25,43.75,-75
-122.27,43.7,-75
-122.28,43.65,-75
-122.3,43.602,-75
-122.3,43.6,-75
-122.32,43.55,-75
-122.34,43.5,-75
-122.35,43.47,-75
-122.36,43.45,-75
-122.38,43.4,-75
-122.4,43.363,-75
-122.41,43.35,-75
-122.43,43.3,-75
-122.45,43.274,-75
-122.46,43.25,-75
-122.5,43.2,-75
-122.5,43.194,-75
-122.53,43.15,-75
-122.55,43.122,-75
-122.57,43.1,-75
-122.6,43.052,-75
-122.6,43.05,-75
-122.64,43,-75
-122.65,42.981,-75
-122.67,42.95,-75
-122.7,42.907,-75
-122.7,42.9,-75
-122.74,42.85,-75
-122.75,42.827,-75
-122.77,42.8,-75
-122.79,42.75,-75
-122.8,42.734,-75
-122.82,42.7,-75
-122.84,42.65,-75
-122.85,42.618,-75
-122.86,42.6,-75
-122.87,42.55,-75
-122.89,42.5,-75
-122.9,42.45,-75
-122.9,42.434,-75
-122.91,42.4,-75
-122.91,42.35,-75
-122.92,42.3,-75
-122.92,42.25,-75
-122.92,42.2,-75
-122.91,42.15,-75
-122.91,42.1,-75
-122.9,42.05,-75
-122.9,42.045,-75
-122.89,42,-75
-122.88,41.95,-75
-122.86,41.9,-75
-122.85,41.856,-75
-122.85,41.85,-75
-122.83,41.8,-75
-122.81,41.75,-75
-122.8,41.737,-75
-122.78,41.7,-75
-122.75,41.65,-75
-122.75,41.642,-75
-122.73,41.6,-75
-122.7,41.56,-75
-122.69,41.55,-75
-122.66,41.5,-75
-122.65,41.484,-75
-122.63,41.45,-75
-122.6,41.412,-75
-122.59,41.4,-75
-122.56,41.35,-75
-122.55,41.341,-75
-122.52,41.3,-75
-122.5,41.268,-75
-122.49,41.25,-75
-122.45,41.2,-75
-122.45,41.193,-75
-122.42,41.15,-75
-122.4,41.114,-75
-122.39,41.1,-75
-122.36,41.05,-75
-122.35,41.029,-75
-122.33,41,-75
-122.31,40.95,-75
-122.3,40.936,-75
-122.28,40.9,-75
-122.26,40.85,-75
-122.25,40.831,-75
-122.24,40.8,-75
-122.22,40.75,-75
-122.2,40.705,-75
-122.2,40.7,-75
-122.18,40.65,-75
-122.17,40.6,-75
-122.15,40.55,-75
-122.15,40.536,-75
-122.14,40.5,-75
-122.13,40.45,-75
-122.12,40.4,-75
-122.12,40.35,-75
-122.11,40.3,-75
-122.1,40.25,-75
-122.1,40.204,-75
-122.1,40.2,-75
-122.1,40.15,-75
-122.1,40.1,-75
-122.1,40.05,-75
-122.1,40,-75
-122.1,39.98,-75
-122.1,39.95,-75
-122.11,39.9,-75
-122.12,39.85,-75
-122.12,39.8,-75
-122.14,39.75,-75
-122.15,39.7,-75
-122.15,39.69,-75
-122.16,39.65,-75
-122.18,39.6,-75
-122.19,39.55,-75
-122.2,39.532,-75
-122.21,39.5,-75
-122.23,39.45,-75
-123.25,49.95,-80
-123.25,49.948,-80
-123.2,49.905,-80
-123.19,49.9,-80
-123.15,49.861,-80
-123.14,49.85,-80
-123.1,49.815,-80
-123.08,49.8,-80
-123.05,49.769,-80
-123.03,49.75,-80
-123,49.722,-80
-122.98,49.7,-80
-122.95,49.675,-80
-122.92,49.65,-80
-122.9,49.627,-80
-122.87,49.6,-80
-122.85,49.579,-80
-122.82,49.55,-80
-122.8,49.531,-80
-122.77,49.5,-80
-122.75,49.483,-80
-122.72,49.45,-80
-122.7,49.435,-80
-122.66,49.4,-80
-122.65,49.388,-80
-122.61,49.35,-80
-122.6,49.342,-80
-122.56,49.3,-80
-122.55,49.295,-80
-122.5,49.25,-80
-122.5,49.248,-80
-122.45,49.201,-80
-122.45,49.2,-80
-122.4,49.151,-80
-122.4,49.15,-80
-122.35,49.1,-80
-122.35,49.099,-80
-122.3,49.05,-80
-122.3,49.044,-80
-122.26,49,-80
-122.25,48.986,-80
-122.22,48.95,-80
-122.2,48.924,-80
-122.18,48.9,-80
-122.15,48.86,-80
-122.14,48.85,-80
-122.1,48.8,-80
-122.1,48.795,-80
-122.07,48.75,-80
-122.05,48.731,-80
-122.03,48.7,-80
-122,48.667,-80
-121.99,48.65,-80
-121.95,48.606,-80
-121.95,48.6,-80
-121.9,48.55,-80
-121.9,48.545,-80
-121.86,48.5,-80
-121.85,48.485,-80
-121.82,48.45,-80
-121.8,48.423,-80
-121.78,48.4,-80
-121.75,48.357,-80
-121.75,48.35,-80
-121.71,48.3,-80
-121.7,48.284,-80
-121.68,48.25,-80
-121.65,48.2,-80
-121.65,48.2,-80
-121.63,48.15,-80
-121.6,48.1,-80
-121.6,48.095,-80
-121.58,48.05,-80
-121.57,48,-80
-121.55,47.95,-80
-121.55,47.947,-80
-121.54,47.9,-80
-121.53,47.85,-80
-121.52,47.8,-80
-121.51,47.75,-80
-121.51,47.7,-80
-121.51,47.65,-80
-121.51,47.6,-80
-121.51,47.55,-80
-121.51,47.5,-80
-121.52,47.45,-80
-121.52,47.4,-80
-121.53,47.35,-80
-121.54,47.3,-80
-121.55,47.25,-80
-121.55,47.242,-80
-121.56,47.2,-80
-121.57,47.15,-80
-121.58,47.1,-80
-121.59,47.05,-80
-121.6,47.006,-80
-121.6,47,-80
-121.61,46.95,-80
-121.62,46.9,-80
-121.63,46.85,-80
-121.64,46.8,-80
-121.65,46.771,-80
-121.65,46.75,-80
-121.67,46.7,-80
-121.68,46.65,-80
-121.69,46.6,-80
-121.7,46.563,-80
-121.7,46.55,-80
-121.72,46.5,-80
-121.73,46.45,-80
-121.75,46.403,-80
-121.75,46.4,-80
-121.77,46.35,-80
-121.79,46.3,-80
-121.8,46.272,-80
-121.81,46.25,-80
-121.83,46.2,-80
-121.85,46.155,-80
-121.85,46.15,-80
-121.87,46.1,-80
-121.89,46.05,-80
-121.9,46.034,-80
-121.91,46,-80
-121.93,45.95,-80
-121.95,45.9,-80
-121.95,45.883,-80
-121.96,45.85,-80
-121.97,45.8,-80
-121.98,45.75,-80
-121.98,45.7,-80
-121.99,45.65,-80
-121.99,45.6,-80
-121.99,45.55,-80
-121.99,45.5,-80
-122,45.45,-80
-122,45.4,-80
-122,45.35,-80
-122,45.3,-80
-122,45.253,-80
-122,45.25,-80
-122,45.2,-80
-122.01,45.15,-80
-122.01,45.1,-80
-122.01,45.05,-80
-122.02,45,-80
-122.02,44.95,-80
-122.02,44.9,-80
-122.03,44.85,-80
-122.03,44.8,-80
-122.03,44.75,-80
-122.04,44.7,-80
-122.04,44.65,-80
-122.05,44.6,-80
-122.05,44.55,-80
-122.05,44.544,-80
-122.05,44.5,-80
-122.06,44.45,-80
-122.06,44.4,-80
-122.07,44.35,-80
-122.07,44.3,-80
-122.08,44.25,-80
-122.09,44.2,-80
-122.09,44.15,-80
-122.1,44.115,-80
-122.1,44.1,-80
-122.11,44.05,-80
-122.12,44,-80
-122.13,43.95,-80
-122.14,43.9,-80
-122.15,43.866,-80
-122.15,43.85,-80
-122.17,43.8,-80
-122.18,43.75,-80
-122.19,43.7,-80
-122.2,43.669,-80
-122.21,43.65,-80
-122.22,43.6,-80
-122.24,43.55,-80
-122.25,43.511,-80
-122.25,43.5,-80
-122.27,43.45,-80
-122.29,43.4,-80
-122.3,43.385,-80
-122.32,43.35,-80
-122.34,43.3,-80
-122.35,43.282,-80
-122.37,43.25,-80
-122.4,43.2,-80
-122.4,43.194,-80
-122.43,43.15,-80
-122.45,43.116,-80
-122.46,43.1,-80
-122.5,43.05,-80
-122.5,43.044,-80
-122.53,43,-80
-122.55,42.973,-80
-122.57,42.95,-80
-122.6,42.901,-80
-122.6,42.9,-80
-122.63,42.85,-80
-122.65,42.823,-80
-122.66,42.8,-80
-122.69,42.75,-80
-122.7,42.736,-80
-122.72,42.7,-80
-122.74,42.65,-80
-122.75,42.627,-80
-122.76,42.6,-80
-122.78,42.55,-80
-122.79,42.5,-80
-122.8,42.465,-80
-122.8,42.45,-80
-122.81,42.4,-80
-122.82,42.35,-80
-122.82,42.3,-80
-122.82,42.25,-80
-122.82,42.2,-80
-122.82,42.15,-80
-122.81,42.1,-80
-122.8,42.05,-80
-122.8,42.033,-80
-122.79,42,-80
-122.78,41.95,-80
-122.76,41.9,-80
-122.75,41.864,-80
-122.74,41.85,-80
-122.72,41.8,-80
-122.7,41.751,-80
-122.7,41.75,-80
-122.67,41.7,-80
-122.65,41.66,-80
-122.64,41.65,-80
-122.61,41.6,-80
-122.6,41.579,-80
-122.58,41.55,-80
-122.55,41.503,-80
-122.55,41.5,-80
-122.51,41.45,-80
-122.5,41.428,-80
-122.48,41.4,-80
-122.45,41.352,-80
-122.45,41.35,-80
-122.42,41.3,-80
-122.4,41.274,-80
-122.39,41.25,-80
-122.36,41.2,-80
-122.35,41.191,-80
-122.33,41.15,-80
-122.3,41.101,-80
-122.3,41.1,-80
-122.27,41.05,-80
-122.25,41.005,-80
-122.25,41,-80
-122.22,40.95,-80
-122.2,40.9,-80
-122.2,40.897,-80
-122.18,40.85,-80
-122.16,40.8,-80
-122.15,40.773,-80
-122.14,40.75,-80
-122.13,40.7,-80
-122.11,40.65,-80
-122.1,40.618,-80
-122.1,40.6,-80
-122.08,40.55,-80
-122.07,40.5,-80
-122.06,40.45,-80
-122.05,40.4,-80
-122.05,40.389,-80
-122.04,40.35,-80
-122.04,40.3,-80
-122.03,40.25,-80
-122.03,40.2,-80
-122.02,40.15,-80
-122.02,40.1,-80
-122.02,40.05,-80
-122.02,40,-80
-122.02,39.95,-80
-122.03,39.9,-80
-122.03,39.85,-80
-122.04,39.8,-80
-122.05,39.75,-80
-122.05,39.746,-80
-122.06,39.7,-80
-122.07,39.65,-80
-122.09,39.6,-80
-122.1,39.554,-80
-122.1,39.55,-80
-122.12,39.5,-80
-122.14,39.45,-80
-122.14,39.44,-80
-123.14,49.95,-85
-123.1,49.915,-85
-123.08,49.9,-85
-123.05,49.869,-85
-123.03,49.85,-85
-123,49.822,-85
-122.98,49.8,-85
-122.95,49.774,-85
-122.93,49.75,-85
-122.9,49.726,-85
-122.87,49.7,-85
-122.85,49.677,-85
-122.82,49.65,-85
-122.8,49.629,-85
-122.77,49.6,-85
-122.75,49.58,-85
-122.72,49.55,-85
-122.7,49.533,-85
-122.67,49.5,-85
-122.65,49.485,-85
-122.61,49.45,-85
-122.6,49.439,-85
-122.56,49.4,-85
-122.55,49.393,-85
-122.5,49.35,-85
-122.5,49.347,-85
-122.45,49.301,-85
-122.45,49.3,-85
-122.4,49.255,-85
-122.39,49.25,-85
-122.35,49.207,-85
-122.34,49.2,-85
-122.3,49.157,-85
-122.29,49.15,-85
-122.25,49.104,-85
-122.25,49.1,-85
-122.2,49.05,-85
-122.2,49.047,-85
-122.16,49,-85
-122.15,48.987,-85
-122.12,48.95,-85
-122.1,48.924,-85
-122.08,48.9,-85
-122.05,48.859,-85
-122.04,48.85,-85
-122,48.8,-85
-122,48.794,-85
-121.97,48.75,-85
-121.95,48.73,-85
-121.93,48.7,-85
-121.9,48.667,-85
-121.89,48.65,-85
-121.85,48.605,-85
-121.85,48.6,-85
-121.81,48.55,-85
-121.8,48.544,-85
-121.77,48.5,-85
-121.75,48.481,-85
-121.73,48.45,-85
-121.7,48.415,-85
-121.69,48.4,-85
-121.65,48.35,-85
-121.65,48.344,-85
-121.62,48.3,-85
-121.6,48.263,-85
-121.59,48.25,-85
-121.57,48.2,-85
-121.55,48.167,-85
-121.54,48.15,-85
-121.52,48.1,-85
-121.5,48.05,-85
-121.5,48.043,-85
-121.49,48,-85
-121.47,47.95,-85
-121.46,47.9,-85
-121.45,47.85,-85
-121.45,47.838,-85
-121.44,47.8,-85
-121.44,47.75,-85
-121.44,47.7,-85
-121.43,47.65,-85
-121.43,47.6,-85
-121.44,47.55,-85
-121.44,47.5,-85
-121.44,47.45,-85
-121.45,47.401,-85
-121.45,47.4,-85
-121.46,47.35,-85
-121.47,47.3,-85
-121.48,47.25,-85
-121.49,47.2,-85
-121.5,47.15,-85
-121.5,47.141,-85
-121.51,47.1,-85
-121.52,47.05,-85
-121.53,47,-85
-121.54,46.95,-85
-121.55,46.921,-85
-121.55,46.9,-85
-121.57,46.85,-85
-121.58,46.8,-85
-121.59,46.75,-85
-121.6,46.702,-85
-121.6,46.7,-85
-121.61,46.65,-85
-121.63,46.6,-85
-121.64,46.55,-85
-121.65,46.51,-85
-121.65,46.5,-85
-121.67,46.45,-85
-121.68,46.4,-85
-121.7,46.354,-85
-121.7,46.35,-85
-121.72,46.3,-85
